"","Accident Year","Accident Date/Time","Pipeline Location","Pipeline Type","Liquid Type","Liquid Subtype","Liquid Name","Accident Latitude","Accident Longitude","Cause Category","Cause Subcategory","Unintentional Release (Barrels)","Intentional Release (Barrels)","Liquid Recovery (Barrels)","Updated Net Loss (Barrels)","Net Loss (Barrels)","Liquid Ignition","Liquid Explosion","Pipeline Shutdown","Shutdown Duration (Hours)","Evacuations","Injuries","Fatalities","Property Damage Costs","Lost Commodity Costs","Public/Private Property Damage Costs","Emergency Response Costs","Environmental Remediation Costs","Other Costs","All Costs","newcost"
"20","2010",2010-01-13 23:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",46.8197,-95.1489,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",0.48,0,0,0.48,0.48,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,34,0,0,64645,2000,66679,66679
"21","2010",2010-01-14 21:15:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",42.38229,-78.91763,"NATURAL FORCE DAMAGE","TEMPERATURE",0.24,0,0.2,0.04,0.04,"NO","NO","NO",0,FALSE,FALSE,FALSE,5000,17,0,50000,20000,0,75017,75017
"22","2010",2010-01-15 15:05:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",33.80933,-118.25413,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",1,0,1,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,75000,0,1000000,3500000,0,4575000,175000
"23","2010",2010-01-15 23:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",38.81386,-99.42139,"CORROSION","INTERNAL",5,0,2,3,3,"NO","NO","YES",19.83,FALSE,FALSE,FALSE,0,180,700,0,1500,1500,3880,3880
"24","2010",2010-01-18 18:00:00,"ONSHORE","TANK","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",38.32113,-87.34782,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",2,0,0,2,2,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,100,0,0,0,0,1100,3510
"25","2010",2010-01-19 21:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","OTHER","JET FUEL",39.0081,-104.01317,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",1.79,0,0.9,0.89,0.89,"NO","NO","NO",0,FALSE,FALSE,FALSE,3500,500,0,10000,12000,0,26000,26000
"26","2010",2010-01-20 04:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",38.82204,-90.07892,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",3,0,2,1,1,"NO","NO","YES",13.48,FALSE,FALSE,FALSE,41000,85,0,5100,0,0,46185,46185
"27","2010",2010-01-21 17:30:00,"ONSHORE","TANK","CRUDE OIL","X","X",35.27901,-119.31192,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1200,150,0,2000,4457,0,7807,7807
"28","2010",2010-01-21 20:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.78251,-90.75851,"NATURAL FORCE DAMAGE","TEMPERATURE",6.76,0,6.76,0,0,"NO","NO","YES",8.08,FALSE,FALSE,FALSE,85000,570,0,105000,10000,0,200570,175000
"29","2010",2010-01-22 02:43:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",31.63251,-89.52266,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,2130,0,0,670,0,0,2800,3510
"30","2010",2010-01-22 20:05:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",37.803255,-96.873398,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",1.2,0,1.2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,3623,3263,1981,8867,8867
"31","2010",2010-01-24 20:30:00,"ONSHORE","TANK","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",38.32113,-87.34782,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,0,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,2000,100,0,0,0,0,2100,3510
"32","2010",2010-01-25 19:07:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.47,-90.25444,"MATERIAL/WELD/EQUIP FAILURE","FAILURE OF EQUIPMENT BODY",202,0,202,0,0,"NO","NO","YES",38.3,FALSE,FALSE,FALSE,30000,0,0,600000,37000,0,667000,175000
"33","2010",2010-01-27 23:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",29.8916,-93.9897,"ALL OTHER CAUSES","MISCELLANEOUS",0.6,0,0,0.6,0.6,"NO","NO","NO",0,FALSE,FALSE,FALSE,50000,65,0,10000,0,0,60065,60065
"34","2010",2010-01-28 19:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",46.851256,-102.770368,"OTHER OUTSIDE FORCE DAMAGE","VEHICLE NOT ENGAGED IN EXCAVATION",20,0,13,7,7,"NO","NO","YES",6.92,FALSE,FALSE,FALSE,500,420,0,750,9500,0,11170,11170
"35","2010",2010-02-02 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",37.355914,-98.206945,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",15,0,10,5,5,"NO","NO","NO",0,FALSE,FALSE,FALSE,3000,500,0,2000,1000,0,6500,6500
"36","2010",2010-02-04 23:10:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",42.9289,-87.8884,"NATURAL FORCE DAMAGE","TEMPERATURE",0.24,0,0.19,0.05,0.05,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,35,0,0,1986,0,4521,4521
"37","2010",2010-02-06 19:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",37.80218,-96.90935,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",3,0,1.67,1.33,1.33,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,200,0,3000,1500,0,4800,4800
"38","2010",2010-02-08 20:20:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",30.0795,-92.7465,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",5,0,0,5,5,"NO","NO","YES",46.03,FALSE,FALSE,FALSE,230000,400,30000,120000,0,0,380400,175000
"39","2010",2010-02-09 18:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.54741,-90.16677,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.64,0,0.64,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,0,0,450,0,0,950,3510
"40","2010",2010-02-09 23:25:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.8106,-86.3342,"NATURAL FORCE DAMAGE","TEMPERATURE",0.71,0,0.71,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,0,0,2314,3063,0,5377,5377
"41","2010",2010-02-16 15:42:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",41.94352,-88.23353,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,25900,15,0,1500,1900,1200,30515,30515
"42","2010",2010-02-18 01:45:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.13776,-94.5968,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.12,0,0.12,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,14,0,0,500,0,1514,3510
"43","2010",2010-02-19 14:50:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",40.6086,-74.2399,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.95,0,0.95,0,0,"NO","NO","YES",7,FALSE,FALSE,FALSE,0,0,0,4400,12700,0,17100,17100
"44","2010",2010-02-20 14:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.4785,-94.8679,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",8,0,6,2,2,"NO","NO","YES",16.92,FALSE,FALSE,FALSE,3449,152,0,5634,84278,0,93513,93513
"45","2010",2010-02-21 20:45:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",31.13284,-101.18974,"CORROSION","INTERNAL",9,0,9,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,700,585,0,600,11000,4600,17485,17485
"46","2010",2010-02-22 18:38:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID)","X",32.22471,-101.4044,"CORROSION","EXTERNAL",1,116,0,117,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,2360,0,0,0,24500,26860,26860
"47","2010",2010-02-22 18:56:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",47.71696,-117.35583,"INCORRECT OPERATION","INCORRECT VALVE POSITION",0.71,0,0,0.71,0.71,"NO","NO","NO",0,FALSE,FALSE,FALSE,500,90,0,2200,6000,0,8790,8790
"48","2010",2010-02-24 07:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",41.21235,-95.8301,"INCORRECT OPERATION","INCORRECT VALVE POSITION",28,0,0,28,28,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,2286,0,0,126721,0,129007,129007
"49","2010",2010-02-25 12:50:00,"ONSHORE","UNDERGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","RAW FEED",36.6659,-97.8846,"INCORRECT OPERATION","PIPELINE/EQUIPMENT OVERPRESSURED",13718,0,0,13718,13718,"NO","NO","YES",598.12,TRUE,FALSE,FALSE,966352,622934,7500,3000,0,0,1599786,175000
"50","2010",2010-02-25 18:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",35.48354,-80.7357,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.55,0,0.55,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,15200,50,0,0,0,700,15950,15950
"51","2010",2010-03-01 16:10:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.48325,-94.83034,"CORROSION","INTERNAL",198,0,196,2,2,"NO","NO","YES",5.8,FALSE,FALSE,FALSE,1134,150,0,11470,3264,0,16018,16018
"52","2010",2010-03-01 17:16:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",47.68857,-95.41732,"INCORRECT OPERATION","OVERFILL/OVERFLOW OF TANK/VESSEL/SUMP",3,0,3,0,0,"NO","NO","YES",2.77,FALSE,FALSE,FALSE,0,80,0,0,3000,16000,19080,19080
"53","2010",2010-03-01 19:50:00,"ONSHORE","ABOVEGROUND","CO2 (CARBON DIOXIDE)","X","X",37.10847,-100.80037,"ALL OTHER CAUSES","MISCELLANEOUS",2.99,0,0,2.99,2.99,"NO","NO","YES",86.15,FALSE,FALSE,FALSE,3500,10,0,0,0,0,3510,3510
"54","2010",2010-03-04 06:20:00,"OFFSHORE","","CRUDE OIL","X","X",28.10406,-90.79238,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",0.5,0,0,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,100,75,0,598,0,0,773,3510
"55","2010",2010-03-04 13:30:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.16801,-93.34001,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",7.88,0,7.08,0.8,0.8,"NO","NO","YES",2,FALSE,FALSE,FALSE,7000,500,13000,15000,27000,2500,65000,65000
"56","2010",2010-03-05 07:00:00,"ONSHORE","ABOVEGROUND","HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS","OTHER HVL","PROPYLENE",30.17319,-90.78774,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",0.31,0,0,0.31,0.31,"NO","NO","YES",11,FALSE,FALSE,FALSE,13500,94,0,0,0,0,13594,13594
"57","2010",2010-03-08 19:01:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",39.36359,-93.45965,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",84,0,83,1,1,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,90,0,5849,5348,0,11287,11287
"58","2010",2010-03-08 19:30:00,"ONSHORE","TANK","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",39.13844,-94.60013,"NATURAL FORCE DAMAGE","TEMPERATURE",168,0,75,93,93,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,11625,0,1000,72995,0,85620,85620
"59","2010",2010-03-09 19:25:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.48248,-94.8391,"MATERIAL/WELD/EQUIP FAILURE","THREADED CONNECTION/COUPLING FAILURE",1,0,0.5,0.5,0.5,"NO","NO","NO",0,FALSE,FALSE,FALSE,2500,39,0,2500,0,0,5039,5039
"60","2010",2010-03-09 22:15:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.06839,-96.47081,"MATERIAL/WELD/EQUIP FAILURE","CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",1,0,0.05,0.95,0.95,"NO","NO","NO",0,FALSE,FALSE,FALSE,17019,78,0,7967,1000,0,26064,26064
"61","2010",2010-03-11 18:00:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",46.68889,-92.05972,"NATURAL FORCE DAMAGE","TEMPERATURE",0.75,0,0.75,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,60,0,5000,2000,0,8060,8060
"62","2010",2010-03-15 06:04:00,"ONSHORE","ABOVEGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL","X",43.29183,-95.15157,"NATURAL FORCE DAMAGE","OTHER NATURAL FORCE DAMAGE",115,0,45,70,70,"NO","NO","YES",65.17,FALSE,FALSE,FALSE,50,9000,2500,340000,160000,0,511550,175000
"63","2010",2010-03-15 17:30:00,"ONSHORE","TANK","CRUDE OIL","X","X",32.07267,-98.46948,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.12,0,0,0.12,0.12,"NO","NO","NO",0,FALSE,FALSE,FALSE,0,10,0,755,0,0,765,3510
"64","2010",2010-03-15 18:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",32.652,-103.1393,"MATERIAL/WELD/EQUIP FAILURE","PUMP OR PUMP-RELATED EQUIPMENT",2,0,2,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,1000,160,0,0,0,0,1160,3510
"65","2010",2010-03-15 23:55:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",32.52582,-94.86381,"MATERIAL/WELD/EQUIP FAILURE","MALFUNCTION OF CONTROL/RELIEF EQUIPMENT",0.6,0,0,0.6,0.6,"NO","NO","YES",2.5,FALSE,FALSE,FALSE,0,46,0,10999,452,0,11497,11497
"66","2010",2010-03-16 19:10:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE)","X",38.5997,-121.4483,"CORROSION","INTERNAL",48,0,5.12,42.88,42.88,"NO","NO","YES",38,FALSE,FALSE,FALSE,60000,490,0,70000,299510,50000,480000,175000
"67","2010",2010-03-18 23:30:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.95885,-96.75655,"CORROSION","EXTERNAL",7,0,7,0,0,"NO","NO","YES",0,FALSE,FALSE,FALSE,25000,0,0,6000,5000,18000,54000,54000
"68","2010",2010-03-20 20:03:00,"ONSHORE","UNDERGROUND","CRUDE OIL","X","X",35.01937,-119.06305,"CORROSION","INTERNAL",240,0,240,0,0,"NO","NO","YES",76.12,FALSE,FALSE,FALSE,0,800,0,2000,8000,6000,16800,16800
"69","2010",2010-03-21 09:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",41.5569,-87.8861,"MATERIAL/WELD/EQUIP FAILURE","DEFECTIVE OR LOOSE TUBING/FITTING",90,0,90,0,0,"NO","NO","YES",71.25,FALSE,FALSE,FALSE,12000,6500,0,120000,20000,0,158500,158500
"70","2010",2010-03-22 21:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",29.39972,-94.96417,"MATERIAL/WELD/EQUIP FAILURE","OTHER EQUIPMENT FAILURE",0.47,0,0.47,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,70000,30,0,36000,0,0,106030,106030
"71","2010",2010-03-23 22:00:00,"ONSHORE","UNDERGROUND","REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","GASOLINE (NON-ETHANOL)","X",30.71121,-91.28349,"CORROSION","INTERNAL",1.35,0,1.35,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,166,107,0,4500,0,0,4773,4773
"72","2010",2010-03-24 02:30:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",30.241,-93.27546,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.24,0,0.24,0,0,"NO","NO","YES",2.93,FALSE,FALSE,FALSE,500,20,0,2000,1000,0,3520,3520
"73","2010",2010-03-24 16:00:00,"ONSHORE","ABOVEGROUND","CRUDE OIL","X","X",35.93985,-96.75629,"MATERIAL/WELD/EQUIP FAILURE","NON-THREADED CONNECTION FAILURE",0.25,0,0.25,0,0,"NO","NO","NO",0,FALSE,FALSE,FALSE,600,0,0,400,350,0,1350,3510
